ITEM_CODE,DRUG_NAME,FORM/STRENGTH,ATC5_Code
"09537Y","PEGINTERFERON ALFA-2B (&) RIBAVIRIN","Pack containing 84 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 150 micrograms with diluent","L03AB60"
"09538B","PEGINTERFERON ALFA-2B (&) RIBAVIRIN","Pack containing 140 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 150 micrograms with diluent","L03AB60"
"09539C","PEGINTERFERON ALFA-2B (&) RIBAVIRIN","Pack containing 168 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 150 micrograms with diluent","L03AB60"
"09540D","PEGINTERFERON ALFA-2B (&) RIBAVIRIN","Pack containing 196 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 150 micrograms with diluent","L03AB60"
"09541E","RIFABUTIN","Capsule 150 mg","J04AB04"
"09542F","RITONAVIR","Oral solution 600 mg per 7.5 mL (80 mg per mL), 90 mL","J05AE03"
"09543G","RITONAVIR","Capsule 100 mg","J05AE03"
"09544H","RITUXIMAB","Solution for I.V. infusion 500 mg in 50 mL","L01XC02"
"09545J","SAQUINAVIR","Tablet 500 mg (as mesilate)","J05AE01"
"09546K","SEVELAMER","Tablet containing sevelamer hydrochloride 800 mg","V03AE02"
"09547L","SILDENAFIL","Tablet 20 mg (as citrate)","C02KX"
"09548M","SIROLIMUS","Tablet 2 mg","L04AA10"
"09549N","SIROLIMUS","Tablet 1 mg","L04AA10"
"09550P","SIROLIMUS","Oral solution 1 mg per mL, 60 mL","L04AA10"
"09551Q","SITAXENTAN","Tablet containing sitaxentan sodium 100 mg","C02KX03"
"09552R","STAVUDINE","Powder for oral solution 1 mg per mL, 200 mL","J05AF04"
"09553T","STAVUDINE","Capsule 20 mg","J05AF04"
"09554W","STAVUDINE","Capsule 30 mg","J05AF04"
"09556Y","STAVUDINE","Capsule 40 mg","J05AF04"
"09558C","TACROLIMUS","Capsule 0.5 mg","L04AD02"
"09560E","TACROLIMUS","Capsule 1 mg","L04AD02"
"09561F","TACROLIMUS","Capsule 5 mg","L04AD02"
"09562G","TELBIVUDINE","Tablet 600 mg","J05AF11"
"09563H","TENOFOVIR DISOPROXIL","Tablet containing tenofovir disoproxil fumarate 300 mg","J05AF07"
"09564J","TENOFOVIR + EMTRICITABINE","Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg","J05AR03"
"09565K","TENOFOVIR + EMTRICITABINE + EFAVIRENZ","Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg and efavirenz 600 mg","J05AR06"
"09566L","THALIDOMIDE","Capsule 50 mg","L04AX02"
"09567M","TIPRANAVIR","Capsule 250 mg","J05AE09"
"09568N","VALACICLOVIR","Tablet 500 mg (as hydrochloride)","J05AB11"
"09569P","VALGANCICLOVIR","Tablet 450 mg (as hydrochloride)","J05AB14"
"09570Q","ZIDOVUDINE","Syrup 10 mg per mL, 200 mL","J05AF01"
"09571R","NEVIRAPINE","Oral suspension 50 mg (as hemihydrate) per 5 mL, 240 mL","J05AG01"
"09572T","MARAVIROC","Tablet 150 mg","J05AX09"
"09573W","MARAVIROC","Tablet 300 mg","J05AX09"
"09574X","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA","Injection 30 micrograms in 0.3 mL pre-filled syringe","B03XA03"
"09575Y","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA","Injection 50 micrograms in 0.3 mL pre-filled syringe","B03XA03"
"09576B","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA","Injection 75 micrograms in 0.3 mL pre-filled syringe","B03XA03"
"09577C","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA","Injection 100 micrograms in 0.3 mL pre-filled syringe","B03XA03"
"09578D","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA","Injection 120 micrograms in 0.3 mL pre-filled syringe","B03XA03"
"09579E","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA","Injection 200 micrograms in 0.3 mL pre-filled syringe","B03XA03"
"09580F","METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA","Injection 360 micrograms in 0.6 mL pre-filled syringe","B03XA03"
"09581G","DARUNAVIR","Tablet 150 mg (as ethanolate)","J05AE10"
"09582H","EVEROLIMUS","Tablet 1 mg","L04AA18"
"09583J","GANIRELIX","Injection 250 micrograms (as acetate) in 0.5 mL pre-filled syringe","H01CC01"
"09584K","GANIRELIX","Injection 250 micrograms (as acetate) in 0.5 mL pre-filled syringe","H01CC01"
"09585L","SOMATROPIN","Powder for injection 5 mg (15 i.u.) with diluent in pre-filled pen (with preservative)","H01AC01"
"09586M","SOMATROPIN","Powder for injection 12 mg (36 i.u.) with diluent in pre-filled pen (with preservative)","H01AC01"
"09587N","EPOETIN LAMBDA","Injection 4,000 units in 0.4 mL pre-filled syringe","B03XA01"
"09588P","EPOETIN LAMBDA","Injection 5,000 units in 0.5 mL pre-filled syringe","B03XA01"
"09589Q","EPOETIN LAMBDA","Injection 5,000 units in 0.5 mL pre-filled syringe","B03XA01"
"09590R","EPOETIN LAMBDA","Injection 6,000 units in 0.6 mL pre-filled syringe","B03XA01"
"09591T","EPOETIN LAMBDA","Injection 6,000 units in 0.6 mL pre-filled syringe","B03XA01"
"09593X","EPOETIN LAMBDA","Injection 8,000 units in 0.8 mL pre-filled syringe","B03XA01"
"09594Y","EPOETIN LAMBDA","Injection 8,000 units in 0.8 mL pre-filled syringe","B03XA01"
"09595B","EPOETIN LAMBDA","Injection 10,000 units in 1 mL pre-filled syringe","B03XA01"
"09596C","EPOETIN LAMBDA","Injection 10,000 units in 1 mL pre-filled syringe","B03XA01"
"09597D","AZACITIDINE","Powder for injection 100 mg","L01BC07"
"09598E","AZACITIDINE","Powder for injection 100 mg","L01BC07"
"09599F","CETRORELIX","Powder for injection 250 micrograms (as acetate) with diluent","H01CC02"
"09600G","DEFERASIROX","Tablet, dispersible, 500 mg","V03AC03"
"09601H","PEGFILGRASTIM","Injection 6 mg in 0.6 mL single use pre-filled injection pen","L03AA13"
"09602J","ENTECAVIR","Tablet 0.5 mg (as monohydrate)","J05AF10"
"09603K","ENTECAVIR","Tablet 1 mg (as monohydrate)","J05AF10"
"09604L","SOMATROPIN","Solution for injection 10 mg (30 i.u.) in 2 mL cartridge (with preservative)","H01AC01"
"09605M","SILDENAFIL","Tablet 20 mg (as citrate)","C02KX"
"09606N","CHORIOGONADOTROPIN ALFA","Powder for injection 250 micrograms vial with solvent","G03GA08"
"09607P","APOMORPHINE","Injection containing apomorphine hydrochloride hemihydrate 20 mg in 2 mL","N04BC07"
"09608Q","PROGESTERONE","Pessary 100 mg","G03DA04"
"09609R","PROGESTERONE","Pessary 200 mg","G03DA04"
"09610T","TIPRANAVIR","Capsule 250 mg","J05AE09"
"09611W","RITUXIMAB","Solution for I.V. infusion 500 mg in 50 mL","L01XC02"
"09612X","INFLIXIMAB","Powder for I.V. infusion 100 mg","L04AB02"
"09613Y","INFLIXIMAB","Powder for I.V. infusion 100 mg","L04AB02"
"09614B","ATAZANAVIR","Capsule 300 mg (as sulfate)","J05AE08"
"09615C","ETANERCEPT","Injections 50 mg in 1 mL single use pre-filled syringes, 4","L04AB01"
"09616D","DARUNAVIR","Tablet 300 mg (as ethanolate)","J05AE10"
"09617E","INFLIXIMAB","Powder for I.V. infusion 100 mg","L04AB02"
"09618F","EFAVIRENZ","Tablet 200 mg","J05AG03"
"09619G","IBANDRONATE","Concentrated injection for I.V. infusion 6 mg (as ibandronate sodium monohydrate) in 6 mL","M05BA06"
"09620H","SEVELAMER","Tablet containing sevelamer hydrochloride 800 mg","V03AE02"
"09621J","ABATACEPT","Powder for I.V. infusion 250 mg","L04AA24"
"09622K","SITAXENTAN","Tablet containing sitaxentan sodium 100 mg","C02KX03"
"09623L","EPOETIN ALFA","Injection 30,000 units in 0.75 mL pre-filled syringe","B03XA01"
"09624M","NATALIZUMAB","Solution concentrate for I.V. infusion 300 mg in 15 mL","L04AA23"
"09625N","CINACALCET","Tablet 30 mg (as hydrochloride)","H05BX01"
"09626P","CINACALCET","Tablet 60 mg (as hydrochloride)","H05BX01"
"09627Q","CINACALCET","Tablet 90 mg (as hydrochloride)","H05BX01"
"09628R","SOMATROPIN","Injection 0.6 mg (1.8 i.u.) with diluent in single use syringe (without preservative)","H01AC01"
"09629T","RALTEGRAVIR","Tablet 400 mg (as potassium)","J05AX08"
"09630W","TELBIVUDINE","Tablet 600 mg","J05AF11"
"09631X","CHORIOGONADOTROPIN ALFA","Solution for injection 250 micrograms in 0.5 mL pre-filled syringe","G03GA08"
"09632Y","CLOZAPINE","Oral liquid 50 mg per mL, 100 mL","N05AH02"
"09633B","LOPINAVIR + RITONAVIR","Tablet 100 mg-25 mg","J05AR10"
"09634C","PEGINTERFERON ALFA-2B (&) RIBAVIRIN","Pack containing 196 capsules ribavirin 200 mg and 4 single use injection pens containing peginterferon alfa-2b powder for injection 150 micrograms with diluent","L03AB60"
"09635D","LANTHANUM","Tablet, chewable, 500 mg (as carbonate hydrate)","V03AE03"
"09636E","LANTHANUM","Tablet, chewable, 750 mg (as carbonate hydrate)","V03AE03"
"09637F","LANTHANUM","Tablet, chewable, 1000 mg (as carbonate hydrate)","V03AE03"
"09638G","DEFERIPRONE","Oral solution 100 mg per mL, 250 mL","V03AC02"
"09639H","ETRAVIRINE","Tablet 100 mg","J05AG04"
"09640J","APOMORPHINE","Injection containing apomorphine hydrochloride hemihydrate 50 mg in 5 mL","N04BC07"
"09641K","ETANERCEPT","Injection 50 mg in 1 mL single use auto-injector, 4","L04AB01"
"09642L","LENALIDOMIDE","Capsule 5 mg","L04AX04"
"09643M","LENALIDOMIDE","Capsule 10 mg","L04AX04"
"09644N","LENALIDOMIDE","Capsule 15 mg","L04AX04"
"09645P","LENALIDOMIDE","Capsule 25 mg","L04AX04"
"09646Q","ATAZANAVIR","Capsule 100 mg (as sulfate)","J05AE08"
"09647R","APOMORPHINE","Solution for subcutaneous infusion containing apomorphine hydrochloride hemihydrate 50 mg in 10 mL pre-filled syringe","N04BC07"
"09648T","AMBRISENTAN","Tablet 5 mg","C02KX02"
"09649W","AMBRISENTAN","Tablet 10 mg","C02KX02"
"09650X","TENOFOVIR + EMTRICITABINE + EFAVIRENZ","Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg and efavirenz 600 mg","J05AR06"
"09651Y","ZIDOVUDINE","Capsule 100 mg","J05AF01"
"09652B","ZIDOVUDINE","Capsule 250 mg","J05AF01"
"09653C","ZOLEDRONIC ACID","Injection concentrate for I.V. infusion 4 mg (as monohydrate) in 5 mL","M05BA08"
"09654D","INFLIXIMAB","Powder for I.V. infusion 100 mg","L04AB02"
"09655E","VALGANCICLOVIR","Powder for oral solution 50 mg (as hydrochloride) per mL, 100 mL","J05AB14"
"09656F","TIPRANAVIR","Oral liquid 100 mg per mL, 95 mL","J05AE09"
"09657G","TOCILIZUMAB","Concentrate for injection 80 mg in 4 mL","L04AC07"
"09658H","TOCILIZUMAB","Concentrate for injection 200 mg in 10 mL","L04AC07"
"09659J","TOCILIZUMAB","Concentrate for injection 400 mg in 20 mL","L04AC07"
"09660K","RITONAVIR","Tablet 100 mg","J05AE03"
"09661L","ADALIMUMAB","Injection 20 mg in 0.4 mL pre-filled syringe","L04AB04"
"09662M","ADALIMUMAB","Injection 40 mg in 0.8 mL pre-filled syringe","L04AB04"
"09663N","ADALIMUMAB","Injection 40 mg in 0.8 mL pre-filled pen","L04AB04"
"09664P","TACROLIMUS","Capsule 0.5 mg (once daily prolonged release)","L04AD02"
"09665Q","TACROLIMUS","Capsule 1 mg (once daily prolonged release)","L04AD02"
"09666R","TACROLIMUS","Capsule 5 mg (once daily prolonged release)","L04AD02"
"09667T","THALIDOMIDE","Capsule 100 mg","L04AX02"
"09668W","EPOETIN LAMBDA","Injection 1,000 units in 0.5 mL pre-filled syringe","B03XA01"
"09669X","EPOETIN LAMBDA","Injection 2,000 units in 1 mL pre-filled syringe","B03XA01"
"09670Y","EPOETIN LAMBDA","Injection 3,000 units in 0.3 mL pre-filled syringe","B03XA01"
"09671B","TOCILIZUMAB","Concentrate for injection 80 mg in 4 mL","L04AC07"
"09672C","TOCILIZUMAB","Concentrate for injection 200 mg in 10 mL","L04AC07"
"09673D","TOCILIZUMAB","Concentrate for injection 400 mg in 20 mL","L04AC07"
"09674E","INFLIXIMAB","Powder for I.V. infusion 100 mg","L04AB02"
"09675F","VALGANCICLOVIR","Powder for oral solution 50 mg (as hydrochloride) per mL, 100 mL","J05AB14"
"09676G","TIPRANAVIR","Oral liquid 100 mg per mL, 95 mL","J05AE09"
"09677H","RITONAVIR","Tablet 100 mg","J05AE03"
"09678J","ADALIMUMAB","Injection 20 mg in 0.4 mL pre-filled syringe","L04AB04"
"09679K","ADALIMUMAB","Injection 40 mg in 0.8 mL pre-filled syringe","L04AB04"
"09680L","ADALIMUMAB","Injection 40 mg in 0.8 mL pre-filled pen","L04AB04"
"09681M","TACROLIMUS","Capsule 0.5 mg (once daily prolonged release)","L04AD02"
"09682N","TACROLIMUS","Capsule 1 mg (once daily prolonged release)","L04AD02"
"09683P","TACROLIMUS","Capsule 5 mg (once daily prolonged release)","L04AD02"
"09684Q","THALIDOMIDE","Capsule 100 mg","L04AX02"
"09685R","EPOETIN LAMBDA","Injection 1,000 units in 0.5 mL pre-filled syringe","B03XA01"
"09686T","EPOETIN LAMBDA","Injection 2,000 units in 1 mL pre-filled syringe","B03XA01"
"09687W","EPOETIN LAMBDA","Injection 3,000 units in 0.3 mL pre-filled syringe","B03XA01"
"09688X","EPOETIN LAMBDA","Injection 4,000 units in 0.4 mL pre-filled syringe","B03XA01"
"09689Y","TRASTUZUMAB","Powder for I.V. infusion 150 mg","L01XC03"
"09690B","TRASTUZUMAB","Powder for I.V. infusion 60 mg","L01XC03"
"09691C","TRASTUZUMAB","Powder for I.V. infusion 60 mg","L01XC03"
"09692D","FILGRASTIM","Injection 300 micrograms in 0.5 mL single-use pre-filled syringe","L03AA02"
"09693E","FILGRASTIM","Injection 300 micrograms in 0.5 mL single-use pre-filled syringe","L03AA02"
"09694F","FILGRASTIM","Injection 480 micrograms in 0.5 mL single-use pre-filled syringe","L03AA02"
"09695G","FILGRASTIM","Injection 480 micrograms in 0.5 mL single-use pre-filled syringe","L03AA02"
"09696H","ROMIPLOSTIM","Powder for injection 375 micrograms","B02BX04"
"09697J","ROMIPLOSTIM","Powder for injection 375 micrograms","B02BX04"
"09698K","ROMIPLOSTIM","Powder for injection 625 micrograms","B02BX04"
"09699L","ROMIPLOSTIM","Powder for injection 625 micrograms","B02BX04"
"09700M","ESCITALOPRAM","Oral solution 10 mg (as oxalate) per mL, 28 mL","N06AB10"
"09701N","TOPIRAMATE","Capsule 15 mg","N03AX11"
"09702P","TOPIRAMATE","Capsule 25 mg","N03AX11"
"09703Q","TOPIRAMATE","Capsule 50 mg","N03AX11"
"09704R","TOPIRAMATE","Tablet 25 mg","N03AX11"
"09705T","TOPIRAMATE","Tablet 50 mg","N03AX11"
"09706W","TOPIRAMATE","Tablet 100 mg","N03AX11"
"09707X","TOPIRAMATE","Tablet 200 mg","N03AX11"
"09708Y","LEVETIRACETAM","Tablet 250 mg","N03AX14"
"09709B","LEVETIRACETAM","Tablet 500 mg","N03AX14"
"09710C","LEVETIRACETAM","Tablet 1 g","N03AX14"
"09711D","ESCITALOPRAM","Tablet equivalent to 10 mg escitalopram","N06AB10"
"09712E","ESCITALOPRAM","Tablet equivalent to 20 mg escitalopram","N06AB10"
"09713F","PEMETREXED","Powder for I.V. infusion 500 mg (as disodium heptahydrate)","L01BA04"
"09714G","AMOXICILLIN","Powder for paediatric oral drops 100 mg (as trihydrate) per mL, 20 mL","J01CA04"
"09715H","AMOXICILLIN","Powder for paediatric oral drops 100 mg per mL, 20 mL","J01CA04"
"09717K","TOPIRAMATE","Capsule 15 mg","N03AX11"
"09718L","TOPIRAMATE","Capsule 25 mg","N03AX11"
"09719M","TOPIRAMATE","Capsule 50 mg","N03AX11"
"09720N","TOPIRAMATE","Tablet 25 mg","N03AX11"
"09721P","TOPIRAMATE","Tablet 50 mg","N03AX11"
"09722Q","TOPIRAMATE","Tablet 100 mg","N03AX11"
"09723R","TOPIRAMATE","Tablet 200 mg","N03AX11"
"09724T","LEVETIRACETAM","Tablet 250 mg","N03AX14"
"09725W","LEVETIRACETAM","Tablet 500 mg","N03AX14"
"09726X","LEVETIRACETAM","Tablet 1 g","N03AX14"
"09727Y","ESCITALOPRAM","Tablet 10 mg (base)","N06AB10"
"09728B","ESCITALOPRAM","Tablet 20 mg (base)","N06AB10"
"09729C","PEMETREXED","Powder for I.V. infusion 500 mg (base)","L01BA04"
"09730D","LANSOPRAZOLE","Sachet containing granules for oral suspension, 30 mg per sachet","A02BC03"
"09731E","LANSOPRAZOLE","Sachet containing granules for oral suspension, 30 mg per sachet","A02BC03"
"09732F","LANSOPRAZOLE","Sachet containing granules for oral suspension, 30 mg per sachet","A02BC03"
"09733G","LANSOPRAZOLE","Sachet containing granules for oral suspension, 30 mg per sachet","A02BC03"
"09734H","NARATRIPTAN","Tablet 2.5 mg (as hydrochloride)","N02CC02"
"09735J","NARATRIPTAN","Tablet 2.5 mg (base)","N02CC02"
"09736K","ZOLMITRIPTAN","Tablet 2.5 mg","N02CC03"
"09737L","ZOLMITRIPTAN","Tablet 2.5 mg","N02CC03"
"09743T","LEVODOPA + CARBIDOPA","Intestinal gel containing levodopa 20 mg with carbidopa monohydrate 5 mg per mL, 100 mL","N04BA02"
"09744W","LEVODOPA + CARBIDOPA","Intestinal gel containing levodopa 20 mg with carbidopa monohydrate 5 mg per mL, 100 mL","N04BA02"
"09745X","OMALIZUMAB","Powder for injection 150 mg with diluent","R03DX05"
"09746Y","OMALIZUMAB","Powder for injection 150 mg with diluent","R03DX05"
"09747B","SIROLIMUS","Tablet 0.5 mg","L04AA10"
"09748C","SIROLIMUS","Tablet 0.5 mg","L04AA10"
"09749D","BUPRENORPHINE + NALOXONE","Film (soluble) 2 mg (as hydrochloride)-0.5 mg (as hydrochloride)","N07BC51"
"09750E","BUPRENORPHINE + NALOXONE","Film (soluble) 8 mg (as hydrochloride)-2 mg (as hydrochloride)","N07BC51"
"10000H","DARUNAVIR","Tablet 800 mg (as ethanolate)","J05AE10"
"10001J","RIFAXIMIN","Tablet 550 mg","A07AA11"
"10002K","ATORVASTATIN (&) EZETIMIBE","Pack containing 30 tablets atorvastatin 10 mg (as calcium) and 30 tablets ezetimibe 10 mg","C10BA05"
"10003L","DABRAFENIB","Capsule 75 mg (as mesilate)","L01XE23"
"10004M","SUNITINIB","Capsule 12.5 mg (as malate)","L01XE04"
"10005N","OLMESARTAN + AMLODIPINE + HYDROCHLOROTHIAZIDE","Tablet containing olmesartan medoxomil 20 mg with amlodipine 5 mg (as besilate) and hydrochlorothiazide 12.5 mg","C09DX03"
"10006P","ATORVASTATIN (&) EZETIMIBE","Pack containing 30 tablets atorvastatin 80 mg (as calcium) and 30 tablets ezetimibe 10 mg","C10BA05"
"10007Q","FLUTICASONE + FORMOTEROL (EFORMOTEROL)","Pressurised inhalation containing fluticasone propionate 125 micrograms with formoterol fumarate dihydrate 5 micrograms per dose, 120 doses","R03AK11"
"10008R","FLUTICASONE + FORMOTEROL (EFORMOTEROL)","Pressurised inhalation containing fluticasone propionate 250 micrograms with formoterol fumarate dihydrate 10 micrograms per dose, 120 doses","R03AK11"
"10009T","SUNITINIB","Capsule 12.5 mg (as malate)","L01XE04"
"10010W","SUNITINIB","Capsule 50 mg (as malate)","L01XE04"
"10011X","DAPAGLIFLOZIN","Tablet 10 mg (as propanediol monohydrate)","A10BK01"
"10012Y","IVABRADINE","Tablet 5 mg (as hydrochloride)","C01EB17"
"10013B","BENZATROPINE","Injection containing benzatropine mesilate 2 mg in 2 mL vial","N04AC01"
"10014C","ERLOTINIB","Tablet 150 mg (as hydrochloride)","L01XE03"
"10015D","BUDESONIDE + FORMOTEROL (EFORMOTEROL)","Pressurised inhalation containing budesonide 100 micrograms with formoterol fumarate dihydrate 3 micrograms per dose, 120 doses","R03AK07"
"10016E","BENZATROPINE","Injection containing benzatropine mesilate 2 mg in 2 mL vial","N04AC01"
"10017F","DRESSING FOAM with SILICONE","Dressings 10.3 cm x 10.3 cm, 10","V07AY"
"10018G","BUDESONIDE + FORMOTEROL (EFORMOTEROL)","Pressurised inhalation containing budesonide 200 micrograms with formoterol fumarate dihydrate 6 micrograms per dose, 120 doses","R03AK07"
"10019H","ERLOTINIB","Tablet 100 mg (as hydrochloride)","L01XE03"
"10020J","ERLOTINIB","Tablet 100 mg (as hydrochloride)","L01XE03"
"10021K","DRESSING FOAM with SILICONE","Dressings 21 cm x 21 cm, 10","V07AY"
"10022L","ERLOTINIB","Tablet 25 mg (as hydrochloride)","L01XE03"
"10023M","DRESSING FOAM with SILICONE","Dressings 15.4 cm x 15.4 cm, 10","V07AY"
"10024N","BUDESONIDE + FORMOTEROL (EFORMOTEROL)","Pressurised inhalation containing budesonide 50 micrograms with formoterol fumarate dihydrate 3 micrograms per dose, 120 doses","R03AK07"
"10025P","ERLOTINIB","Tablet 150 mg (as hydrochloride)","L01XE03"
"10026Q","CYCLOPHOSPHAMIDE","Tablet 50 mg (as monohydrate)","L01AA01"
"10027R","BENZATROPINE","Injection containing benzatropine mesilate 2 mg in 2 mL vial","N04AC01"
"10028T","ERLOTINIB","Tablet 25 mg (as hydrochloride)","L01XE03"
"10029W","DRESSING FOAM with SILICONE","Dressings 12.9 cm x 12.9 cm, 10","V07AY"
"10030X","ALPROSTADIL","Intracavernosal injection 20 micrograms with diluent","G04BE01"
"10031Y","ALPROSTADIL","Intracavernosal injection 10 micrograms with diluent","G04BE01"
"10032B","ALOGLIPTIN + METFORMIN","Tablet containing 12.5 mg alogliptin (as benzoate) with 850 mg metformin hydrochloride","A10BD13"
"10033C","ALOGLIPTIN + METFORMIN","Tablet containing 12.5 mg alogliptin (as benzoate) with 500 mg metformin hydrochloride","A10BD13"
"10034D","BUDESONIDE","Rectal foam 2 mg per application, 14 applications, aerosol 16.8 g, 2","A07EA06"
"10035E","ALOGLIPTIN + METFORMIN","Tablet containing 12.5 mg alogliptin (as benzoate) with 1 g metformin hydrochloride","A10BD13"
"10036F","ARACHIDONIC ACID and DOCOSAHEXAENOIC ACID with CARBOHYDRATE","Sachets of oral powder 4 g containing 200 mg arachidonic acid and 100 mg docosahexaenoic acid, 30 (keyomega)","V06DX"
"10037G","LONG CHAIN TRIGLYCERIDES","Oral liquid 250 mL, 18 (carbzero)","V06D"
"10038H","LINAGLIPTIN + METFORMIN","Tablet containing 2.5 mg linagliptin with 500 mg metformin hydrochloride","A10BD11"
"10039J","CARBOHYDRATES, FAT, VITAMINS, MINERALS, TRACE ELEMENTS and SUPPLEMENTED with ARACHIDONIC ACID and DOCOSAHEXAENOIC ACID","Sachets containing oral powder 43 g, 30 (basecal 200)","V06DX"
"10040K","DOCOSAHEXAENOIC ACID with CARBOHYDRATE","Sachets of oral powder 4 g containing 200 mg docosahexaenoic acid, 30 (docomega)","V06DX"
"10041L","PAZOPANIB","Tablet 400 mg (as hydrochloride)","L01XE11"
"10042M","PAZOPANIB","Tablet 200 mg (as hydrochloride)","L01XE11"
"10043N","PAZOPANIB","Tablet 400 mg (as hydrochloride)","L01XE11"
"10044P","LINAGLIPTIN + METFORMIN","Tablet containing 2.5 mg linagliptin with 1000 mg metformin hydrochloride","A10BD11"
"10045Q","LINAGLIPTIN + METFORMIN","Tablet containing 2.5 mg linagliptin with 850 mg metformin hydrochloride","A10BD11"
"10046R","BIMATOPROST","Eye drops 300 micrograms per mL, single dose units 0.4 mL, 30","S01EE03"
"10047T","PAZOPANIB","Tablet 200 mg (as hydrochloride)","L01XE11"
"10048W","SAXAGLIPTIN + METFORMIN","Tablet (modified release) containing 2.5 mg saxagliptin (as hydrochloride) with 1000 mg metformin hydrochloride","A10BD10"
"10049X","MEDIUM CHAIN TRIGLYCERIDES","Oral liquid 250 mL, 18 (betaquik)","V06D"
"10050Y","CARBOHYDRATES, FAT, VITAMINS, MINERALS, TRACE ELEMENTS and SUPPLEMENTED with ARACHIDONIC ACID and DOCOSAHEXAENOIC ACID","Sachets containing oral powder 21.5 g, 30 (basecal 100)","V06DX"
"10051B","SAXAGLIPTIN + METFORMIN","Tablet (modified release) containing 5 mg saxagliptin (as hydrochloride) with 1000 mg metformin hydrochloride","A10BD10"
"10052C","PAZOPANIB","Tablet 400 mg (as hydrochloride)","L01XE11"
"10053D","BIMATOPROST","Eye drops 300 micrograms per mL, single dose units 0.4 mL, 30","S01EE03"
"10054E","PAZOPANIB","Tablet 200 mg (as hydrochloride)","L01XE11"
"10055F","SAXAGLIPTIN + METFORMIN","Tablet (modified release) containing 5 mg saxagliptin (as hydrochloride) with 500 mg metformin hydrochloride","A10BD10"
"10056G","TOCILIZUMAB","Concentrate for injection 200 mg in 10 mL","L04AC07"
"10057H","INFLIXIMAB","Powder for I.V. infusion 100 mg","L04AB02"
"10058J","TOCILIZUMAB","Concentrate for injection 200 mg in 10 mL","L04AC07"
"10059K","GLYCOPYRRONIUM","Capsule containing powder for oral inhalation 50 micrograms (as bromide) (for use in Breezhaler)","R03BB06"
"10060L","TOCILIZUMAB","Concentrate for injection 400 mg in 20 mL","L04AC07"
"10061M","DENOSUMAB","Injection 120 mg in 1.7 mL","M05BX04"
"10062N","TEMOZOLOMIDE","Capsule 180 mg","L01AX03"
"10063P","HOMATROPINE","Eye drops containing homatropine hydrobromide 20 mg per mL, 15 mL","S01FA05"
"10064Q","TOCILIZUMAB","Concentrate for injection 400 mg in 20 mL","L04AC07"
"10065R","DOLUTEGRAVIR","Tablet 50 mg (as sodium)","J05AX12"
"10066T","TOBRAMYCIN","Capsule containing powder for oral inhalation 28 mg (for use in podhaler)","J01GB01"
"10067W","INFLIXIMAB","Powder for I.V. infusion 100 mg","L04AB02"
"10068X","TOCILIZUMAB","Concentrate for injection 80 mg in 4 mL","L04AC07"
"10069Y","PANITUMUMAB","Solution concentrate for I.V. infusion 100 mg in 5 mL","L01XC08"
"10070B","DOLUTEGRAVIR","Tablet 50 mg (as sodium)","J05AX12"
"10071C","TOCILIZUMAB","Concentrate for injection 200 mg in 10 mL","L04AC07"
"10072D","TOCILIZUMAB","Concentrate for injection 400 mg in 20 mL","L04AC07"
"10073E","TOCILIZUMAB","Concentrate for injection 80 mg in 4 mL","L04AC07"
"10074F","TOBRAMYCIN","Capsule containing powder for oral inhalation 28 mg (for use in podhaler)","J01GB01"
"10075G","CALCIPOTRIOL + BETAMETHASONE DIPROPIONATE","Gel containing calcipotriol 50 micrograms with betamethasone 500 micrograms (as dipropionate) per g, 60 g","D05AX52"
"10076H","NICOTINE","Transdermal patch 39.4 mg","N07BA01"
"10077J","TOCILIZUMAB","Concentrate for injection 80 mg in 4 mL","L04AC07"
"10078K","TOCILIZUMAB","Concentrate for injection 400 mg in 20 mL","L04AC07"
"10079L","TOCILIZUMAB","Concentrate for injection 200 mg in 10 mL","L04AC07"
"10080M","CLOBETASOL","Shampoo containing clobetasol propionate 500 microgram per mL, 125 mL","D07AD01"
"10081N","TOCILIZUMAB","Concentrate for injection 80 mg in 4 mL","L04AC07"
"10082P","PANITUMUMAB","Solution concentrate for I.V. infusion 100 mg in 5 mL","L01XC08"
"10083Q","PLERIXAFOR","Injection 24 mg in 1.2 mL","L03AX16"
"10084R","PLERIXAFOR","Injection 24 mg in 1.2 mL","L03AX16"
